"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","07/12/2022","14000","20000","16500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","08/12/2022","12000","18000","16500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","09/12/2022","10000","18000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","10/12/2022","10000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","11/12/2022","10000","18000","14500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","12/12/2022","10000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","14/12/2022","10000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","15/12/2022","10000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","16/12/2022","10000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","17/12/2022","10000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","18/12/2022","10000","15000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","19/12/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","23/12/2022","14000","20000","18500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","24/12/2022","12000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","25/12/2022","14000","20000","19000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Blue Dom","26/12/2022","12000","20000","18500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","01/01/2022","12000","15000","12500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/01/2022","10000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/01/2022","13000","17000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","08/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/01/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/01/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","15/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/01/2022","10000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/01/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/01/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/01/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","29/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","31/01/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","02/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/02/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/02/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/02/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/02/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/02/2022","10000","12000","11500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/02/2022","12000","15000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/02/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/02/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/02/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/02/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/02/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/02/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/02/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/02/2022","10000","11000","10500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/02/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/02/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/02/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","02/03/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/03/2022","15000","17000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/03/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/03/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/03/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/03/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/03/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/03/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/03/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/03/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/03/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/03/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/03/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/03/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/03/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/03/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/03/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/03/2022","9000","11000","10500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/03/2022","13000","17000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","31/03/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/04/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/04/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","08/04/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/04/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/04/2022","15000","20000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/04/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/04/2022","13000","17000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/04/2022","16000","20000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/04/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/04/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/04/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/04/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/05/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/05/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/05/2022","13000","15000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/05/2022","15000","17000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","08/05/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/05/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/05/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/05/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/05/2022","10000","11000","10500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/05/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","15/05/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/05/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/05/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/05/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/05/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/05/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/05/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/05/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/05/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/05/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/05/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/05/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","29/05/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/05/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","01/06/2022","11000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","02/06/2022","11000","15000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/06/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/06/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/06/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/06/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","08/06/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/06/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/06/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/06/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/06/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","15/06/2022","10000","16000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/06/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/06/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/06/2022","10000","16000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/06/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/06/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","29/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/06/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","01/07/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/07/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/07/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/07/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/07/2022","6000","8000","7000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","15/07/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/07/2022","7000","10000","8500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/07/2022","9000","10000","9500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/07/2022","10000","16000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/07/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/07/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/07/2022","9000","12000","10500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/07/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/07/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/07/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/07/2022","6000","9000","7500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/07/2022","7000","8000","7500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","29/07/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/07/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","31/07/2022","6000","10000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","01/08/2022","8000","12000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/08/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/08/2022","8000","12000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/08/2022","10000","11000","10500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/08/2022","8000","12000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/08/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","08/08/2022","9000","10000","9500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/08/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/08/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/08/2022","9000","10000","9500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/08/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/08/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/08/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/08/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/08/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/08/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/08/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/08/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/08/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/08/2022","7000","10000","8500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","29/08/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","31/08/2022","10000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/09/2022","8000","12000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/09/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/09/2022","8000","12000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/09/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/09/2022","6000","8000","7000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/09/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/09/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/09/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/09/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/09/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/09/2022","6000","10000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/09/2022","8000","12000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/09/2022","6000","10000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/09/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","29/09/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/09/2022","7000","9000","8000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","01/10/2022","7000","10000","8500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/10/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/10/2022","9000","11000","10000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","08/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/10/2022","7000","10000","8500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/10/2022","8000","11000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/10/2022","7000","10000","8500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/10/2022","7000","10000","8500"
